,index,company,name,location.city,empty_slots,free_bikes,latitude,longitude,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.bike_uids,extra.number,extra.slots
5126,217,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 12th @ Woodward,"Topeka, KS",1.0,0.0,39.04595631218265,-95.70421233773232,2020-10-01T11:33:08.382000Z,"1193 Southwest Woodward Avenue, Topeka",1601552064.0,1.0,1.0,,,
5127,218,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Shelter - 13th @ Tyler Towers,"Topeka, KS",1.0,0.0,39.04262950184172,-95.68526789546013,2020-10-01T11:33:08.297000Z,"710 Southwest 13th Street, Topeka",1601552064.0,1.0,1.0,,,
5128,219,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus stop - North Topeka Lyman Rd at Cottages,"Topeka, KS",1.0,0.0,39.08766503963848,-95.66870927810669,2020-10-01T11:33:07.745000Z,"Northwest Cardinal Drive, Topeka",1601552064.0,1.0,1.0,,,
5129,220,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Arvonia @ Aldi,"Topeka, KS",1.0,0.0,39.038402539341476,-95.76685667037964,2020-10-01T11:33:08.204000Z,"1530 Southwest Arvonia Place, Topeka",1601552064.0,1.0,1.0,,,
5130,221,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 12th @ Washburn,"Topeka, KS",1.0,0.0,39.04584781120903,-95.69687180221081,2020-10-01T11:33:08.215000Z,"1454-1498 Southwest 12th Street, Topeka",1601552064.0,1.0,1.0,,,
5131,222,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Sardou @ Green Inbound (South),"Topeka, KS",1.0,0.0,39.066087188788906,-95.64188182353972,2020-10-01T11:33:08.223000Z,"2301-2399 Northeast Sardou Avenue, Topeka",1601552064.0,1.0,1.0,,,
5132,223,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Huntoon @ Jewell,"Topeka, KS",1.0,0.0,39.04406973495219,-95.7034257799387,2020-10-01T11:33:08.224000Z,"2101-2149 Southwest Huntoon Street, Topeka",1601552064.0,1.0,1.0,,,
5133,224,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 27th @ Wanamaker  Inbound,"Topeka, KS",1.0,0.0,39.017775772123436,-95.76248869299889,2020-10-01T11:33:08.221000Z,"6017 Southwest 27th Street, Topeka",1601552064.0,1.0,1.0,,,
5134,225,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus stop - Morse & N Topeka Blvd,"Topeka, KS",1.0,0.0,39.07231572993191,-95.67062973976135,2020-10-01T11:33:08.218000Z,"1114, Northwest Topeka Boulevard, Topeka, Kansas",1601552064.0,1.0,1.0,,,
5135,226,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus stop - N. Topeka Blvd and Grant,"Topeka, KS",1.0,0.0,39.07389783184449,-95.67001551389694,2020-10-01T11:33:07.879000Z,"1300-1312 Northwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5136,227,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop - Paramore and N. Topeka Blvd Outbound (East),"Topeka, KS",2.0,0.0,39.07626315869498,-95.66895335912704,2020-10-01T11:33:07.875000Z,"1409 Northwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5137,228,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Topeka @ Paramore Inbound (West),"Topeka, KS",1.0,0.0,39.07674784245138,-95.66893324255942,2020-10-01T11:33:07.976000Z,"1513 Northwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5138,229,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Lyman @ Eugene (Sutherland's),"Topeka, KS",1.0,0.0,39.087647229767185,-95.67131403833628,2020-10-01T11:33:07.760000Z,"1 Northwest Lyman Road, Topeka",1601552064.0,1.0,1.0,,,
5139,230,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop - Lyman and Cottages of Topeka Inbound (South),"Topeka, KS",1.0,0.0,39.08754279396645,-95.66913843154907,2020-10-01T11:33:08.227000Z,"573 Northwest Lyman Road, Topeka",1601552064.0,1.0,1.0,,,
5140,231,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Topeka @ Independence Inbound (McDonalds),"Topeka, KS",1.0,0.0,39.08524435380414,-95.66531226038933,2020-10-01T11:33:08.233000Z,"2001 Northwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5141,232,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Morse @ Harrison (Topeka Blvd) - (Kwik Shop),"Topeka, KS",1.0,0.0,39.072237186782786,-95.67019656300545,2020-10-01T11:33:08.225000Z,"501-527 Northwest Morse Street, Topeka",1601552064.0,1.0,1.0,,,
5142,233,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 12th @ Tyler (Blue Cross Blue Shield),"Topeka, KS",1.0,0.0,39.04494466049344,-95.68379335105419,2020-10-01T11:33:08.001000Z,"1200, Southwest Tyler Street, Topeka, Kansas",1601552064.0,1.0,1.0,,,
5143,234,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Shelter- 12th @ Taylor (Blue Cross Blue Shield),"Topeka, KS",1.0,0.0,39.04551856410201,-95.68607322871685,2020-10-01T11:33:08.214000Z,"700 Southwest 12th Street, Topeka",1601552064.0,1.0,1.0,,,
5144,235,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 29th @ Kings Row,"Topeka, KS",1.0,0.0,39.01460846429654,-95.77462702989578,2020-10-01T11:33:07.933000Z,"6522 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,,,
5145,236,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Lyman @ Eugene Inbound (South),"Topeka, KS",1.0,0.0,39.08754279396755,-95.67227125167847,2020-10-01T11:33:07.824000Z,"901 Northwest Lyman Road, Topeka",1601552064.0,1.0,1.0,,,
5146,237,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 29h @ Arrowhead Outbound (North),"Topeka, KS",1.0,0.0,39.014832139779045,-95.75214073061943,2020-10-01T11:33:08.282000Z,"5675-5699 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,,,
5147,238,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 29th @ Westport,"Topeka, KS",1.0,0.0,39.014739172379386,-95.7572315633297,2020-10-01T11:33:07.844000Z,"5833 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,,,
5148,239,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Shelter- 6th @ Chalet Apartments Inbound (South) Gage Park,"Topeka, KS",3.0,0.0,39.058354955928465,-95.72872906923294,2020-10-01T11:33:07.954000Z,"4133-4145 Southwest 6th Avenue, Topeka",1601552064.0,1.0,1.0,,,
5149,240,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",9th & Kansas Ave,"Topeka, KS",1.0,0.0,39.04750710796172,-95.67526325583458,2020-10-01T11:33:07.822000Z,"100-198 Southwest 9th Street, Topeka",1601552064.0,1.0,1.0,,,
5150,241,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus stop- 12th and Jewell,"Topeka, KS",1.0,0.0,39.04595422908646,-95.70283904671669,2020-10-01T11:33:07.795000Z,"2012 Southwest 12th Street, Topeka",1601552064.0,1.0,1.0,,,
5151,242,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Giles Park- SN Co Parks and Rec- N 1st @ NW Crane,"Topeka, KS",1.0,0.0,39.06162895925448,-95.67994102835655,2020-10-01T11:33:07.726000Z,"105 Northwest Taylor Street, Topeka",1601552064.0,1.0,1.0,,,
5152,243,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Hillcrest Community Center- SN Co Parks and Rec- SE 21st and SE Iowa,"Topeka, KS",1.0,0.0,39.030917432365456,-95.65547525882721,2020-10-01T11:33:07.735000Z,"Hillcrest Community Center, Topeka",1601552064.0,1.0,1.0,,,
5153,244,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Little Oakland Park- SNCO Parks- NE Chester @ NE Fairchild,"Topeka, KS",1.0,0.0,39.068293128217405,-95.64025104045866,2020-10-01T11:33:07.797000Z,"Oakland Park, Northeast Fairchild Street, Topeka, Kansas",1601552064.0,1.0,1.0,,,
5154,245,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",McKinley Park- SNCO Parks- NW Gordon @ NW Western,"Topeka, KS",1.0,0.0,39.07176970030707,-95.67684710025787,2020-10-01T11:33:07.815000Z,"935 Northwest Western Avenue, Topeka",1601552064.0,1.0,1.0,,,
5155,246,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 8th @ Kansas SW corner,"Topeka, KS",1.0,0.0,39.048849697345865,-95.67494675517082,2020-10-01T11:33:07.913000Z,"101-199 Southwest 8th Avenue, Topeka",1601552064.0,1.0,1.0,,,
5156,247,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus stop- Huntoon & Gage - Bank of America,"Topeka, KS",1.0,0.0,39.04387004338303,-95.72568610310555,2020-10-01T11:33:07.715000Z,"4001 Southwest Huntoon Street, Topeka",1601552064.0,1.0,1.0,,,
5157,248,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Kansas @ 1st-- Kansas Avenue Apartments and Lofts,"Topeka, KS",1.0,0.0,39.05922033231106,-95.67030251026154,2020-10-01T11:33:08.308000Z,"105-119 North Kansas Avenue Bridge, Topeka",1601552064.0,1.0,1.0,,,
5158,249,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Envista Credit Union- Holliday Square,"Topeka, KS",1.0,0.0,39.014651317289776,-95.6886488199234,2020-10-01T11:33:08.056000Z,"517 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,,,
5159,250,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Willow Park- SNCO Parks and Rec,"Topeka, KS",1.0,0.0,39.05807645298424,-95.69589883089066,2020-10-01T11:33:08.253000Z,"520 Southwest Garfield Avenue, Topeka",1601552064.0,1.0,1.0,,,
5160,251,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Collins Park- SN CO Parks and Recreation,"Topeka, KS",1.0,0.0,39.04145872734716,-95.71292012929916,2020-10-01T11:33:08.250000Z,"Collins Parkway, Southwest Collins Avenue, Topeka, Kansas",1601552064.0,1.0,1.0,,,
5161,252,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",First American Place @ Huntoon,"Topeka, KS",1.0,0.0,39.042815949048446,-95.75624853372574,2020-10-01T11:33:08.096000Z,"1303 Southwest First American Place, Topeka",1601552064.0,1.0,1.0,,,
5162,253,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",B&B Theaters,"Topeka, KS",3.0,0.0,39.0160892875913,-95.74698150157928,2020-10-01T11:33:07.989000Z,"I 470, Topeka",1601552064.0,1.0,1.0,,,
5163,254,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Spin Pizza- Wheatfield Development,"Topeka, KS",1.0,0.0,39.016657043446884,-95.74499130249023,2020-10-01T11:33:07.990000Z,"5235 Southwest 28th Court, Topeka",1601552064.0,1.0,1.0,,,
5164,255,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Johnny's Tavern- 29th @ Fairlawn,"Topeka, KS",1.0,0.0,39.01514731615349,-95.74469089508057,2020-10-01T11:33:08.196000Z,"5130 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,,,
5165,256,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",12th @ Fairlawn,"Topeka, KS",2.0,0.0,39.046801595473156,-95.74260413646698,2020-10-01T11:33:07.992000Z,"5200 Southwest 12th Street, Topeka",1601552064.0,1.0,1.0,,,
5166,257,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Topeka @ 31st McDonalds,"Topeka, KS",1.0,0.0,39.01130226790329,-95.6879509112332,2020-10-01T11:33:07.991000Z,"3117 Southwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5167,258,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",6th @ Deer Creek- Resers,"Topeka, KS",2.0,0.0,39.04376230409636,-95.63320219516754,2020-10-01T11:33:07.986000Z,"3215 Southeast 6th Avenue, Topeka",1601552064.0,1.0,1.0,,,
5168,259,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus shelter - SW - 8th & Topeka ,"Topeka, KS",2.0,0.0,39.04993657390664,-95.68059414625168,2020-10-01T11:33:08.142000Z,"811 Southwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5169,260,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus shelter - NE - 8th @ Topeka,"Topeka, KS",1.0,0.0,39.05035258606881,-95.67991957068443,2020-10-01T11:33:08.257000Z,"400-498 Southwest 8th Avenue, Topeka",1601552064.0,1.0,1.0,,,
5170,261,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",North Topeka Blvd- Taco Bell,"Topeka, KS",1.0,0.0,39.085992357087235,-95.66527336835861,2020-10-01T11:33:07.988000Z,"2013 Northwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5171,262,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop - 29th @ Indian Trail,"Topeka, KS",1.0,0.0,39.01495278552733,-95.73356375098228,2020-10-01T11:33:07.997000Z,"4522-4598 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,,,
5172,263,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop - Sardou and Green Outbound (North),"Topeka, KS",1.0,0.0,39.06624054662946,-95.64182683825493,2020-10-01T11:33:08.226000Z,"2300-2398 Northeast Sardou Avenue, Topeka",1601552064.0,1.0,1.0,,,
5173,264,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",29th @ McClure IB,"Topeka, KS",1.0,0.0,39.0143088181609,-95.74823275208473,2020-10-01T11:33:07.876000Z,"5444-5478 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,,,
5174,265,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Kwik Shop Topeka Blvd & 17th St,"Topeka, KS",2.0,0.0,39.035887664335114,-95.68233181910273,2020-10-01T11:33:08.288000Z,"1710 Southwest Topeka Boulevard, Topeka,",1601552064.0,1.0,1.0,,,
5175,266,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",10th @ Wanamaker- Communications Federal Credit Union,"Topeka, KS",1.0,0.0,39.04947847609728,-95.7622580230236,2020-10-01T11:33:07.800000Z,"1015 Southwest Wanamaker Road, Topeka",1601552064.0,1.0,1.0,,,
5176,267,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",27th @ Western- Newcomer Funeral Service Group,"Topeka, KS",1.0,0.0,39.0230643965659,-95.68724602460861,2020-10-01T11:33:07.821000Z,"2612 Southwest Western Avenue, Topeka",1601552064.0,1.0,1.0,,,
5177,268,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",29th & Fairway outbound,"Topeka, KS",1.0,0.0,39.01520998333993,-95.68961843848228,2020-10-01T11:33:07.819000Z,"500-822 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,,,
5178,269,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Scooters Coffee SW corner of 29th @ Topeka,"Topeka, KS",1.0,0.0,39.013808645279056,-95.68805068731308,2020-10-01T11:33:07.818000Z,"3001 Southwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5179,270,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']","Crunch Fitness, 29th @ Topeka","Topeka, KS",2.0,0.0,39.01439172383871,-95.68905651569366,2020-10-01T11:33:07.816000Z,"Topeka Habitat for Humanity, 3001, Southwest Topeka Boulevard, Topeka, Kansas",1601552064.0,1.0,1.0,,,
5180,271,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Capp's Bike Shop,"Topeka, KS",1.0,0.0,39.014016009052014,-95.68905651569366,2020-10-01T11:33:08.185000Z,"2907 Southwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5181,272,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Highway 24 IHOP,"Topeka, KS",1.0,0.0,39.09058703169245,-95.6689453125,2020-10-01T11:33:08.036000Z,"Northwest Elm Row Avenue Old Highway 24, Topeka",1601552064.0,1.0,1.0,,,
5182,273,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",10th @ Kansas NE --Cyrus Hotel,"Topeka, KS",3.0,0.0,39.04634608116426,-95.67531354725361,2020-10-01T11:33:07.746000Z,"926, South Kansas Avenue, Topeka, Kansas",1601552064.0,1.0,1.0,,,
5183,274,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Shelter; Sardou @ Sumner (adjacent to Oakland Community Center,"Topeka, KS",1.0,0.0,39.06628411676114,-95.64471960067749,2020-10-01T11:33:08.010000Z,"743, Northeast Sumner Street, Topeka, Kansas",1601552064.0,1.0,1.0,,,
5184,275,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 29th @ Randolph NE,"Topeka, KS",1.0,0.0,39.01520703640902,-95.71152538061142,2020-10-01T11:33:08.022000Z,"Shunga Trail, Topeka",1601552064.0,1.0,1.0,,,
5185,276,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",G's Frozen Custard,"Topeka, KS",1.0,0.0,39.0561802410262,-95.69084420800209,2020-10-01T11:33:07.733000Z,"1301 Southwest 6th Avenue, Topeka",1601552064.0,1.0,1.0,,,
5186,277,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 8th @ Kansas NW corner,"Topeka, KS",1.0,0.0,39.049079806490056,-95.67482672631739,2020-10-01T11:33:07.948000Z,"735 South Kansas Avenue, Topeka",1601552064.0,1.0,1.0,,,
5187,278,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Milk and Honey- 29th @ California,"Topeka, KS",1.0,0.0,39.01557903296902,-95.64802542328835,2020-10-01T11:33:08.236000Z,"2200 Southeast 29th Street, Topeka",1601552064.0,1.0,1.0,,,
5188,279,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",USPS 29th @ Adams,"Topeka, KS",1.0,0.0,39.014360919299605,-95.67058280110359,2020-10-01T11:33:08.237000Z,"2921 Southeast Adams Street, Topeka",1601552064.0,1.0,1.0,,,
5189,280,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Topeka @ Broad outbound (KFC),"Topeka, KS",1.0,0.0,39.08166330161824,-95.66661849617958,2020-10-01T11:33:08.182000Z,"1834 Northwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5190,281,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Topeka @ Independence Outbound ( Kaw Valley Bank),"Topeka, KS",1.0,0.0,39.0847318985524,-95.66536992788315,2020-10-01T11:33:07.866000Z,"1944 Northwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5191,282,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Topeka @ Broad (Inbound) Margarita Jalisco's,"Topeka, KS",1.0,0.0,39.08151830561518,-95.66693499684334,2020-10-01T11:33:08.286000Z,"1835 Northwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,,,
5192,283,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- Seward @ Chandler IB,"Topeka, KS",2.0,0.0,39.05891833695733,-95.65615251660347,2020-10-01T11:33:08.167000Z,"1009 Northeast Seward Avenue, Topeka",1601552064.0,1.0,1.0,,,
5193,284,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 6th @ Polk,"Topeka, KS",1.0,0.0,39.05390108745165,-95.68132638931274,2020-10-01T11:33:08.174000Z,"620 Southwest 6th Avenue, Topeka",1601552064.0,1.0,1.0,,,
5194,285,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 6th @ Jewell IB,"Topeka, KS",1.0,0.0,39.05829455624843,-95.6988774240017,2020-10-01T11:33:08.148000Z,"1925-1999 Southwest 6th Avenue, Topeka",1601552064.0,1.0,1.0,,,
5195,286,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 17th @ Jefferson IB,"Topeka, KS",1.0,0.0,39.03707498614042,-95.67362040281296,2020-10-01T11:33:08.156000Z,"425 Southeast 17th Street, Topeka",1601552064.0,1.0,1.0,,,
5196,287,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop-17th @ Western IB (Stormont Vail Events Center),"Topeka, KS",1.0,0.0,39.036899396463724,-95.68722724914551,2020-10-01T11:33:07.798000Z,"701-799 Southwest 17th Street, Topeka",1601552064.0,1.0,1.0,,,
5197,288,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",Bus Stop- 17th @ Western OB,"Topeka, KS",1.0,0.0,39.03702290174885,-95.68801313638687,2020-10-01T11:33:08.033000Z,"816 Southwest 17th Street, Topeka",1601552064.0,1.0,1.0,,,
5198,289,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",2nd and Monroe Ameripride,"Topeka, KS",2.0,0.0,39.05689389337504,-95.66768869757652,2020-10-01T11:33:07.865000Z,"116 Southeast Monroe Street, Topeka",1601552064.0,1.0,1.0,,,
5199,1,['Social Bicycles Inc.'],Alderman,"University of Virginia, VA",13.0,0.0,38.036125337747,-78.5050072195486,2021-01-16T10:23:26.279000Z,"120-132 McCormick Road, University of Virginia, Charlottesville",1610792657.0,1.0,1.0,,,
5200,2,['Social Bicycles Inc.'],Lile-Maupin,"University of Virginia, VA",4.0,0.0,38.0350180746407,-78.5158403996008,2021-01-16T10:23:26.282000Z,"439-443 McCormick Road, University of Virginia, Charlottesville",1610792657.0,1.0,1.0,,,
5201,3,['Social Bicycles Inc.'],O-Hill,"University of Virginia, VA",9.0,0.0,38.034977160872,-78.5142564060344,2021-01-16T10:23:26.283000Z,"Student Garden, Edgemont Road, Alderman Road Houses, Virginia",1610792657.0,1.0,1.0,,,
5202,4,['Social Bicycles Inc.'],Gilmer,"University of Virginia, VA",8.0,0.0,38.0341726553335,-78.5118500230525,2021-01-16T10:23:26.284000Z,"UTS 11782 Bus Stop, McCormick Road, McCormick Road Houses, Virginia",1610792657.0,1.0,1.0,,,
5203,5,['Social Bicycles Inc.'],AFC,"University of Virginia, VA",7.0,0.0,38.03360307538,-78.5138226483707,2021-01-16T10:23:26.285000Z,"Aquatic and Fitness Center Parking, Alderman Road, Alderman Road Houses, Virginia",1610792657.0,1.0,1.0,,,
5204,6,['Social Bicycles Inc.'],FM,"University of Virginia, VA",6.0,0.0,38.035897015180495,-78.51627834141254,2021-01-16T10:23:26.286000Z,"Leake Drive, Charlottesville",1610792657.0,1.0,1.0,,,
5205,7,['Social Bicycles Inc.'],North Grounds Rec,"University of Virginia, VA",6.0,0.0,38.0513184726643,-78.51277470588684,2021-01-16T10:23:26.287000Z,"Duffy Boulevard, University of Virginia, Charlottesville",1610792657.0,1.0,1.0,,,
5206,8,['Social Bicycles Inc.'],Arts,"University of Virginia, VA",17.0,0.0,38.0390685493136,-78.5030481832028,2021-01-16T10:23:26.288000Z,"Fiske Kimball Fine Arts Library, Bayly Drive, Carr's Hill, Virginia",1610792657.0,1.0,1.0,,,
5207,9,['Social Bicycles Inc.'],The Corner,"University of Virginia, VA",8.0,0.0,38.0343730752369,-78.5006812398122,2021-01-16T10:23:26.289000Z,"USPS, Hospital Drive, Carr's Hill, Virginia",1610792657.0,1.0,1.0,,,
5208,10,['Social Bicycles Inc.'],Monroe,"University of Virginia, VA",10.0,0.0,38.0344845637197,-78.5062674316095,2021-01-16T10:23:26.290000Z,"James Monroe Hall, McCormick Road, Carr's Hill, Virginia",1610792657.0,1.0,1.0,,,
5209,11,['Social Bicycles Inc.'],Preston,"University of Virginia, VA",0.0,0.0,38.03545941377432,-78.48788112401962,2021-01-16T10:23:26.291000Z,"West Street, Vinegar Hill, Charlottesville, Virginia",1610792657.0,1.0,1.0,,,
5210,12,['Social Bicycles Inc.'],Scott Stadium,"University of Virginia, VA",0.0,0.0,38.03002053328125,-78.51588338611464,2021-01-16T10:23:26.292000Z,"789-793 Alderman Road, Charlottesville",1610792657.0,1.0,1.0,,,
5211,13,['Social Bicycles Inc.'],i.Lab,"University of Virginia, VA",3.0,0.0,38.05258705955715,-78.51123344153166,2021-01-16T10:23:26.293000Z,"600-698 Nash Drive, Charlottesville",1610792657.0,1.0,1.0,,,
5212,14,['Social Bicycles Inc.'],Chemistry,"University of Virginia, VA",13.0,0.0,38.0339228109175,-78.5111688995779,2021-01-16T10:23:26.304000Z,"401-405 McCormick Road, University of Virginia, Charlottesville",1610792657.0,1.0,1.0,,,
5213,15,['Social Bicycles Inc.'],Thornton,"University of Virginia, VA",6.0,0.0,38.0336525753229,-78.5101723632609,2021-01-16T10:23:26.305000Z,"Engineer's Way, University of Virginia, Charlottesville",1610792657.0,1.0,1.0,,,
5214,16,['Social Bicycles Inc.'],Newcomb,"University of Virginia, VA",8.0,0.0,38.0357625021372,-78.5072994363201,2021-01-16T10:23:26.307000Z,"194 Newcomb Road South, Brown College at Monroe Hill, Charlottesville",1610792657.0,1.0,1.0,,,
5215,17,['Social Bicycles Inc.'],JPA ,"University of Virginia, VA",11.0,0.0,38.0325450673676,-78.5003006307518,2021-01-16T10:23:26.308000Z,"1340 Jefferson Park Avenue, University of Virginia, Charlottesville",1610792657.0,1.0,1.0,,,
5216,18,['Social Bicycles Inc.'],West Main,"University of Virginia, VA",7.0,0.0,38.0329898598805,-78.4962426976086,2021-01-16T10:23:26.312000Z,"Bikeshare, West Main Street, Vinegar Hill, Charlottesville, Virginia",1610792657.0,1.0,1.0,,,
5217,19,['Social Bicycles Inc.'],Bryan,"University of Virginia, VA",14.0,0.0,38.0331279040488,-78.5059109153744,2021-01-16T10:23:26.314000Z,"John Stewart Bryan Hall, Cabell Drive, McCormick Road Houses, Virginia",1610792657.0,1.0,1.0,,,
5218,20,['Social Bicycles Inc.'],Clark,"University of Virginia, VA",15.0,0.0,38.0337250457061,-78.5073372056738,2021-01-16T10:23:26.321000Z,"UTS Stop, McCormick Road, Carr's Hill, Virginia",1610792657.0,1.0,1.0,,,
5219,21,['Social Bicycles Inc.'],Minor,"University of Virginia, VA",9.0,0.0,38.0336914824361,-78.5063430062728,2021-01-16T10:23:26.322000Z,"Bike Rack, Cabell Drive, McCormick Road Houses, Virginia",1610792657.0,1.0,1.0,,,
5220,22,['Social Bicycles Inc.'],McLeod,"University of Virginia, VA",7.0,0.0,38.0312797969963,-78.5018033762398,2021-01-16T10:23:26.313000Z,"204-208 Jeanette Lancaster Way, University of Virginia, Charlottesville",1610792657.0,1.0,1.0,,,
5221,1,"['Motivate International, Inc.']",Harmon St at Adeline St,"San Francisco Bay Area, CA",4.0,11.0,37.849735,-122.270582,2020-10-08T21:02:33.968000Z,,1602187490.0,1.0,1.0,,,
